mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
664731,"Higgins, P.J.",,2026,28.0,7.0,25.0,4.0,1.0,25.0,32,8,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656537,"Hill, Derek",,2026,74.0,25.0,33.78378378378378,110.0,38.0,34.54545454545455,184,63,34.23913043478261,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
806367,"Hill, Turner",,2026,28.0,5.0,17.857142857142858,3.0,0.0,0.0,31,5,16.129032258064516,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677956,"Hinds, Rece",,2026,26.0,10.0,38.46153846153847,12.0,9.0,75.0,38,19,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663538,"Hoerner, Nico",,2026,428.0,35.0,8.177570093457943,147.0,15.0,10.20408163265306,575,50,8.695652173913043,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
702616,"Holliday, Jackson",,2026,217.0,45.0,20.737327188940093,74.0,19.0,25.675675675675677,291,64,21.993127147766323,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687462,"Horwitz, Spencer",,2026,301.0,44.0,14.61794019933555,70.0,12.0,17.142857142857142,371,56,15.09433962264151,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656555,"Hoskins, Rhys",,2026,192.0,58.0,30.20833333333333,127.0,42.0,33.07086614173229,319,100,31.347962382445143,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691781,"House, Brady",,2026,191.0,56.0,29.31937172774869,83.0,20.0,24.09638554216868,274,76,27.73722627737226,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669087,"Huff, Sam",,2026,22.0,12.0,54.54545454545454,12.0,7.0,58.333333333333336,34,19,55.88235294117647,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
675448,"Hunt, Blake",,2026,1.0,1.0,100.0,2.0,2.0,100.0,3,3,100.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
628451,"Ibáñez, Andy",,2026,2.0,0.0,0.0,24.0,3.0,12.5,26,3,11.538461538461538,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663697,"India, Jonathan",,2026,35.0,8.0,22.857142857142858,23.0,5.0,21.73913043478261,58,13,22.41379310344828,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694876,"Ingle, Cooper",,2026,20.0,10.0,50.0,4.0,2.0,50.0,24,12,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664728,"Isbel, Kyle",,2026,191.0,43.0,22.5130890052356,60.0,12.0,20.0,251,55,21.91235059760956,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656577,"Jackson, Alex",,2026,45.0,11.0,24.444444444444443,24.0,12.0,50.0,69,23,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669236,"Jackson, Jeremiah",,2026,169.0,30.0,17.75147928994083,80.0,21.0,26.25,249,51,20.48192771084337,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643376,"Jansen, Danny",,2026,114.0,32.0,28.07017543859649,42.0,14.0,33.33333333333333,156,46,29.48717948717949,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805347,"Jarvis, Jim",,2026,101.0,19.0,18.81188118811881,23.0,4.0,17.391304347826086,124,23,18.548387096774192,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680777,"Jeffers, Ryan",,2026,176.0,32.0,18.181818181818183,106.0,14.0,13.20754716981132,282,46,16.312056737588655,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695600,"Jensen, Carter",,2026,359.0,100.0,27.85515320334262,139.0,42.0,30.215827338129497,498,142,28.5140562248996,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650391,"Jiménez, Eloy",,2026,22.0,5.0,22.727272727272727,13.0,2.0,15.384615384615383,35,7,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677870,"Jiménez, Leo",,2026,95.0,18.0,18.947368421052637,87.0,17.0,19.54022988505747,182,35,19.230769230769237,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656582,"Joe, Connor",,2026,19.0,6.0,31.57894736842105,26.0,9.0,34.61538461538461,45,15,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669369,"Johnson, Bryce",,2026,36.0,13.0,36.11111111111111,13.0,5.0,38.46153846153847,49,18,36.734693877551024,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669288,"Johnson, Daniel",,2026,13.0,3.0,23.07692307692308,4.0,0.0,0.0,17,3,17.647058823529413,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671155,"Johnson, Ivan",,2026,7.0,3.0,42.85714285714285,10.0,3.0,30.0,17,6,35.294117647058826,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687859,"Johnston, Troy",,2026,303.0,53.0,17.491749174917494,91.0,13.0,14.285714285714285,394,66,16.751269035532996,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
675659,"Jones, Greg",,2026,17.0,7.0,41.17647058823529,7.0,3.0,42.85714285714285,24,10,41.66666666666667,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663330,"Jones, Jahmai",,2026,22.0,9.0,40.909090909090914,114.0,33.0,28.947368421052637,136,42,30.88235294117647,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682987,"Jones, Spencer",,2026,156.0,59.0,37.82051282051282,34.0,9.0,26.47058823529412,190,68,35.78947368421053,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691458,"Jordan, Blaze",,2026,123.0,21.0,17.073170731707318,76.0,9.0,11.842105263157894,199,30,15.07537688442211,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592450,"Judge, Aaron",,2026,185.0,52.0,28.10810810810811,76.0,20.0,26.31578947368421,261,72,27.58620689655172,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666397,"Julien, Edouard",,2026,250.0,62.0,24.8,26.0,9.0,34.61538461538461,276,71,25.724637681159415,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
667452,"Julks, Corey",,2026,,,,6.0,1.0,16.666666666666664,6,1,16.666666666666664,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690291,"Jung, Jace",,2026,8.0,1.0,12.5,,,,8,1,12.5,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673962,"Jung, Josh",,2026,303.0,59.0,19.471947194719476,93.0,12.0,12.903225806451612,396,71,17.929292929292927,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691720,"Karros, Kyle",,2026,263.0,54.0,20.53231939163498,142.0,28.0,19.718309859154928,405,82,20.246913580246915,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
692216,"Kayfus, CJ",,2026,22.0,6.0,27.27272727272727,3.0,2.0,66.66666666666666,25,8,32.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
807712,"Keaschall, Luke",,2026,337.0,49.0,14.540059347181009,163.0,28.0,17.177914110429448,500,77,15.4,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690993,"Keith, Colt",,2026,353.0,67.0,18.980169971671387,25.0,4.0,16.0,378,71,18.78306878306878,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672284,"Kelenic, Jarred",,2026,73.0,28.0,38.35616438356164,10.0,3.0,30.0,83,31,37.34939759036144,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608348,"Kelly, Carson",,2026,231.0,37.0,16.017316017316016,119.0,22.0,18.487394957983195,350,59,16.857142857142858,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805249,"Kemp, Otto",,2026,5.0,2.0,40.0,22.0,8.0,36.36363636363637,27,10,37.03703703703704,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671083,"Kennedy, Buddy",,2026,20.0,4.0,20.0,29.0,11.0,37.93103448275862,49,15,30.612244897959183,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
596146,"Kepler, Max",,2026,123.0,26.0,21.138211382113823,12.0,3.0,25.0,135,29,21.48148148148148,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
815873,"Keys, Sean",,2026,34.0,12.0,35.294117647058826,3.0,1.0,33.33333333333333,37,13,35.13513513513514,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673490,"Kim, Ha-Seong",,2026,43.0,12.0,27.906976744186046,46.0,13.0,28.26086956521739,89,25,28.08988764044944,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
808975,"Kim, Hyeseong",,2026,116.0,26.0,22.41379310344828,15.0,5.0,33.33333333333333,131,31,23.66412213740458,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643396,"Kiner-Falefa, Isiah",,2026,91.0,10.0,10.989010989010987,42.0,8.0,19.047619047619047,133,18,13.533834586466163,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664068,"Kingery, Scott",,2026,2.0,0.0,0.0,2.0,0.0,0.0,4,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672386,"Kirk, Alejandro",,2026,154.0,12.0,7.792207792207792,76.0,13.0,17.105263157894736,230,25,10.869565217391305,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668800,"Knizner, Andrew",,2026,6.0,1.0,16.666666666666664,15.0,2.0,13.333333333333334,21,3,14.285714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683766,"Koss, Christian",,2026,85.0,23.0,27.058823529411764,35.0,8.0,22.857142857142858,120,31,25.833333333333336,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668952,"Kreidler, Ryan",,2026,126.0,33.0,26.190476190476197,100.0,16.0,16.0,226,49,21.68141592920354,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
811965,"Kuroda-Grauer, Joshua",,2026,35.0,4.0,11.428571428571429,27.0,3.0,11.11111111111111,62,7,11.29032258064516,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701762,"Kurtz, Nick",,2026,278.0,81.0,29.136690647482016,158.0,60.0,37.9746835443038,436,141,32.3394495412844,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680757,"Kwan, Steven",,2026,366.0,30.0,8.19672131147541,154.0,21.0,13.636363636363637,520,51,9.807692307692308,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669127,"Langeliers, Shea",,2026,289.0,69.0,23.87543252595156,128.0,27.0,21.09375,417,96,23.021582733812952,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694671,"Langford, Wyatt",,2026,239.0,49.0,20.502092050209207,114.0,26.0,22.807017543859647,353,75,21.246458923512748,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
800325,"Lara, Luis",,2026,99.0,21.0,21.21212121212121,37.0,5.0,13.513513513513514,136,26,19.11764705882353,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663616,"Larnach, Trevor",,2026,343.0,58.0,16.909620991253643,48.0,11.0,22.916666666666664,391,69,17.647058823529413,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
657656,"Laureano, Ramón",,2026,151.0,50.0,33.11258278145696,55.0,15.0,27.27272727272727,206,65,31.55339805825243,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691783,"Lawlar, Jordan",,2026,38.0,12.0,31.57894736842105,32.0,7.0,21.875,70,19,27.142857142857142,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686797,"Lee, Brooks",,2026,347.0,44.0,12.680115273775217,167.0,39.0,23.35329341317365,514,83,16.147859922178988,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701678,"Lee, Hao-Yu",,2026,137.0,31.0,22.62773722627737,112.0,25.0,22.321428571428573,249,56,22.48995983935743,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
808982,"Lee, Jung Hoo",,2026,343.0,30.0,8.746355685131196,150.0,19.0,12.666666666666668,493,49,9.939148073022311,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678760,"Leonard, Eddys",,2026,3.0,1.0,33.33333333333333,5.0,1.0,20.0,8,2,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668904,"Lewis, Royce",,2026,293.0,77.0,26.27986348122867,111.0,22.0,19.81981981981982,404,99,24.504950495049503,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
506702,"León, Sandy",,2026,24.0,10.0,41.66666666666667,20.0,8.0,40.0,44,18,40.909090909090914,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695734,"Lile, Daylen",,2026,408.0,72.0,17.647058823529413,150.0,35.0,23.33333333333333,558,107,19.17562724014337,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
596019,"Lindor, Francisco",,2026,230.0,49.0,21.30434782608696,104.0,14.0,13.461538461538462,334,63,18.862275449101794,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682988,"Locklear, Tyler",,2026,29.0,5.0,17.24137931034483,13.0,4.0,30.76923076923077,42,9,21.428571428571427,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663604,"Lockridge, Brandon",,2026,66.0,16.0,24.24242424242424,46.0,16.0,34.78260869565217,112,32,28.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
679845,"Loftin, Nick",,2026,201.0,33.0,16.417910447761194,142.0,21.0,14.788732394366196,343,54,15.743440233236154,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
806146,"Lombard Jr., George",,2026,68.0,18.0,26.47058823529412,11.0,4.0,36.36363636363637,79,22,27.848101265822784,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694388,"Loperfido, Joey",,2026,106.0,28.0,26.41509433962264,14.0,3.0,21.428571428571427,120,31,25.833333333333336,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670032,"Lopez, Nicky",,2026,171.0,30.0,17.543859649122805,56.0,8.0,14.285714285714285,227,38,16.740088105726873,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672640,"Lopez, Otto",,2026,431.0,55.0,12.761020881670534,136.0,16.0,11.76470588235294,567,71,12.522045855379188,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664040,"Lowe, Brandon",,2026,377.0,97.0,25.72944297082228,176.0,66.0,37.5,553,163,29.475587703435806,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666139,"Lowe, Josh",,2026,227.0,63.0,27.75330396475771,50.0,16.0,32.0,277,79,28.51985559566787,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663993,"Lowe, Nathaniel",,2026,316.0,72.0,22.78481012658228,35.0,10.0,28.57142857142857,351,82,23.36182336182336,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683090,"Lugo, Matthew",,2026,1.0,0.0,0.0,,,,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664770,"Lukes, Nathan",,2026,290.0,39.0,13.448275862068964,64.0,14.0,21.875,354,53,14.97175141242938,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592518,"Machado, Manny",,2026,426.0,94.0,22.06572769953052,134.0,27.0,20.149253731343283,560,121,21.607142857142858,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691788,"Mack, Joe",,2026,210.0,52.0,24.761904761904763,54.0,15.0,27.77777777777778,264,67,25.37878787878788,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663611,"Madrigal, Nick",,2026,37.0,2.0,5.405405405405405,15.0,1.0,6.666666666666667,52,3,5.769230769230769,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571912,"Maile, Luke",,2026,9.0,2.0,22.22222222222222,21.0,9.0,42.85714285714285,30,11,36.66666666666666,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701162,"Malgeri, Ben",,2026,29.0,5.0,17.24137931034483,51.0,13.0,25.49019607843137,80,18,22.5,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641820,"Mancini, Trey",,2026,10.0,1.0,10.0,4.0,2.0,50.0,14,3,21.428571428571427,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663968,"Mangum, Jake",,2026,291.0,57.0,19.587628865979383,109.0,21.0,19.26605504587156,400,78,19.5,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
700932,"Manzardo, Kyle",,2026,283.0,94.0,33.215547703180206,73.0,20.0,27.3972602739726,356,114,32.02247191011236,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665561,"Marchán, Rafael",,2026,63.0,9.0,14.285714285714285,29.0,5.0,17.24137931034483,92,14,15.217391304347828,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805300,"Marsee, Jakob",,2026,400.0,78.0,19.5,113.0,30.0,26.548672566371685,513,108,21.052631578947366,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669016,"Marsh, Brandon",,2026,380.0,81.0,21.31578947368421,121.0,45.0,37.1900826446281,501,126,25.149700598802397,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
606466,"Marte, Ketel",,2026,388.0,61.0,15.721649484536082,131.0,17.0,12.97709923664122,519,78,15.028901734104046,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682622,"Marte, Noelvi",,2026,148.0,33.0,22.2972972972973,53.0,19.0,35.84905660377358,201,52,25.870646766169152,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
516782,"Marte, Starling",,2026,42.0,11.0,26.190476190476197,126.0,30.0,23.809523809523807,168,41,24.404761904761905,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668885,"Martin, Austin",,2026,177.0,36.0,20.33898305084746,159.0,24.0,15.09433962264151,336,60,17.857142857142858,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683079,"Martinez, Omar",,2026,3.0,1.0,33.33333333333333,,,,3,1,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682657,"Martínez, Angel",,2026,223.0,56.0,25.112107623318387,114.0,17.0,14.912280701754383,337,73,21.66172106824926,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686681,"Massey, Michael",,2026,281.0,41.0,14.590747330960854,85.0,21.0,24.705882352941178,366,62,16.939890710382514,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670156,"Mastrobuoni, Miles",,2026,28.0,10.0,35.714285714285715,2.0,0.0,0.0,30,10,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
622761,"Mateo, Jorge",,2026,94.0,27.0,28.723404255319156,63.0,18.0,28.57142857142857,157,45,28.662420382165603,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682641,"Matos, Luis",,2026,8.0,1.0,12.5,13.0,6.0,46.15384615384615,21,7,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694728,"Matthews, Brice",,2026,145.0,45.0,31.03448275862069,82.0,26.0,31.70731707317073,227,71,31.277533039647576,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677595,"Mauricio, Ronny",,2026,39.0,13.0,33.33333333333333,11.0,5.0,45.45454545454545,50,18,36.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691785,"Mayer, Marcelo",,2026,210.0,42.0,20.0,18.0,2.0,11.11111111111111,228,44,19.29824561403509,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691723,"Mayo, Coby",,2026,225.0,79.0,35.11111111111111,124.0,34.0,27.41935483870968,349,113,32.37822349570201,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
807727,"McAdoo, Charles",,2026,35.0,7.0,20.0,38.0,13.0,34.21052631578947,73,20,27.3972602739726,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
543510,"McCann, James",,2026,77.0,20.0,25.97402597402597,53.0,10.0,18.867924528301888,130,30,23.07692307692308,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664983,"McCarthy, Jake",,2026,345.0,59.0,17.101449275362317,126.0,21.0,16.666666666666664,471,80,16.985138004246284,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687529,"McCray, Grant",,2026,44.0,11.0,25.0,14.0,6.0,42.85714285714285,58,17,29.310344827586203,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
457705,"McCutchen, Andrew",,2026,33.0,14.0,42.42424242424242,50.0,8.0,16.0,83,22,26.506024096385545,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805808,"McGonigle, Kevin",,2026,417.0,48.0,11.510791366906476,167.0,32.0,19.16167664670659,584,80,13.6986301369863,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624512,"McGuire, Reese",,2026,31.0,8.0,25.806451612903224,3.0,1.0,33.33333333333333,34,9,26.47058823529412,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656716,"McKinstry, Zach",,2026,296.0,45.0,15.202702702702704,74.0,13.0,17.56756756756757,370,58,15.675675675675675,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680574,"McLain, Matt",,2026,313.0,92.0,29.39297124600639,97.0,20.0,20.61855670103093,410,112,27.31707317073171,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641857,"McMahon, Ryan",,2026,246.0,73.0,29.67479674796748,60.0,20.0,33.33333333333333,306,93,30.392156862745097,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643446,"McNeil, Jeff",,2026,321.0,38.0,11.838006230529595,87.0,7.0,8.045977011494253,408,45,11.029411764705882,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678554,"Mead, Curtis",,2026,189.0,36.0,19.047619047619047,142.0,27.0,19.01408450704225,331,63,19.033232628398792,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678009,"Meadows, Parker",,2026,38.0,10.0,26.31578947368421,1.0,0.0,0.0,39,10,25.64102564102564,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
